FILE=\sensor1_sn3753_2019_10_26_14_50_06.csv
Sat Oct 26 14:50:00 2019

TimeStamp,Sample,Event,Motion,txl1,txl2,txl3,txl4,txl5,txl6,txl7,txl8,txl9,txl10,txl11,txl12,txl13,txl14,txl15,txl16,txl17,txl18,txl19,txl20,txl21,txl22,txl23,txl24,
14.56.22.570,3764,0,0,458,2046,2046,600,315,2046,2046,344,299,2046,2046,300,1111,2046,2046,2046,340,2046,2046,1177,303,2046,2046,486,
14.56.22.669,3765,0,0,456,2046,2046,602,313,2046,2046,346,298,2046,2046,300,1131,2046,2046,2046,341,2046,2046,1207,304,2046,2046,487,
14.56.22.769,3766,0,0,454,2046,2046,607,312,2046,2046,348,299,2046,2046,300,1144,2046,2046,2046,340,2046,2046,1231,303,2046,2046,489,
14.56.22.869,3767,0,0,457,2046,2046,611,312,2046,2046,349,299,2046,2046,301,1162,2046,2046,2046,339,2046,2046,1269,303,2046,2046,493,
14.56.22.969,3768,0,0,457,2046,2046,613,312,2046,2046,350,298,2046,2046,300,1184,2046,2046,2046,340,2046,2046,1303,303,2046,2046,495,
14.56.23.069,3769,0,0,456,2046,2046,616,310,2046,2046,349,297,2046,2046,300,1199,2046,2046,2046,338,2046,2046,1323,303,2046,2046,499,
14.56.23.170,3770,0,0,455,2046,2046,618,309,2046,2046,351,297,2046,2046,300,1214,2046,2046,2046,339,2046,2046,1362,304,2046,2046,502,
14.56.23.271,3771,0,0,454,2046,2046,619,308,2046,2046,352,298,2046,2046,300,1228,2046,2046,2046,338,2046,2046,1397,305,2046,2046,506,
14.56.23.370,3772,0,0,454,2046,2046,619,308,2046,2046,352,298,2046,2046,300,1244,2046,2046,2046,339,2046,2046,1403,303,2046,2046,505,
14.56.23.470,3773,0,0,453,2046,2046,619,310,2046,2046,353,297,2046,2046,300,1260,2046,2046,2046,339,2046,2046,1400,305,2046,2046,508,
14.56.23.570,3774,0,0,457,2046,2046,618,308,2046,2046,351,295,2046,2046,298,1275,2046,2046,2046,341,2046,2046,1414,305,2046,2046,509,
14.56.23.670,3775,0,0,455,2046,2046,618,309,2046,2046,352,295,2046,2046,299,1287,2046,2046,2046,340,2046,2046,1432,305,2046,2046,510,
14.56.23.769,3776,0,0,455,2046,2046,618,308,2046,2046,353,295,2046,2046,300,1299,2046,2046,2046,341,2046,2046,1425,305,2046,2046,508,
14.56.23.869,3777,0,0,455,2046,2046,616,307,2046,2046,352,296,2046,2046,300,1312,2046,2046,2046,340,2046,2046,1427,305,2046,2046,508,
14.56.23.969,3778,0,0,456,2046,2046,618,309,2046,2046,354,296,2046,2046,300,1322,2046,2046,2046,339,2046,2046,1449,305,2046,2046,510,
14.56.24.069,3779,0,0,457,2046,2046,620,309,2046,2046,353,296,2046,2046,300,1330,2046,2046,2046,339,2046,2046,1455,305,2046,2046,512,
14.56.24.169,3780,0,0,458,2046,2046,620,309,2046,2046,354,297,2046,2046,300,1340,2046,2046,2046,340,2046,2046,1466,305,2046,2046,513,
14.56.24.269,3781,0,0,458,2046,2046,621,309,2046,2046,353,296,2046,2046,298,1349,2046,2046,2046,339,2046,2046,1516,306,2046,2046,518,
14.56.24.369,3782,0,0,461,2046,2046,633,312,2046,2046,357,296,2046,2046,300,1363,2046,2046,2046,339,2046,2046,1741,307,2046,2046,540,
14.56.24.469,3783,0,0,463,2046,2046,647,314,2046,2046,363,297,2046,2046,300,1401,2046,2046,2046,340,2046,2046,1945,307,2046,2046,564,
14.56.24.568,3784,0,0,468,2046,2046,664,320,2046,2046,372,299,2046,2046,301,1431,2046,2046,2046,343,2046,2046,2046,307,2046,2046,596,
14.56.24.668,3785,0,0,468,2046,2046,677,320,2046,2046,375,299,2046,2046,302,1415,2046,2046,2046,343,2046,2046,2046,306,2046,2046,578,
14.56.24.769,3786,0,0,460,2046,2046,655,318,2046,2046,371,299,2046,2046,303,1362,2046,2046,2046,347,2046,2046,1965,307,2046,2046,555,
14.56.24.870,3787,0,0,430,2046,2046,564,306,2046,2046,349,294,2046,2046,302,1138,2046,1539,2046,361,2046,2046,873,310,2046,2046,443,
14.56.24.969,3788,0,0,389,2046,2046,454,296,2046,2046,330,286,2046,1882,303,1138,2046,1539,2046,361,2046,2046,873,310,2046,2046,443,
14.56.25.069,3789,0,0,370,905,1745,414,300,2046,872,326,292,739,509,303,861,1072,535,1453,368,1400,1700,465,329,410,1041,381,
14.56.25.168,3790,0,0,358,636,1060,389,293,1828,486,323,287,476,416,300,735,733,449,821,355,477,526,432,327,338,516,376,
14.56.25.268,3791,0,0,348,581,944,375,281,1405,451,320,278,462,398,292,650,629,422,675,348,411,414,412,318,324,443,372,
14.56.25.368,3792,0,0,346,689,1288,373,275,2046,607,321,274,677,447,288,621,626,426,634,335,402,488,407,303,308,524,362,
14.56.25.468,3793,0,0,348,1204,2046,382,270,2046,2046,320,274,2000,847,295,629,731,495,681,319,486,1294,413,304,317,940,353,
14.56.25.568,3794,0,0,357,2046,2046,413,272,2046,2046,318,274,2046,2046,300,644,945,723,967,310,1098,2046,449,303,391,1518,356,
14.56.25.668,3795,0,0,376,2046,2046,466,273,2046,2046,318,276,2046,2046,303,692,1537,1502,2028,310,2046,2046,613,302,811,2046,397,
14.56.25.768,3796,0,0,393,2046,2046,510,277,2046,2046,329,278,2046,2046,305,772,2046,2046,2046,317,2046,2046,918,302,2035,2046,449,
14.56.25.868,3797,0,0,404,2046,2046,521,283,2046,2046,333,282,2046,2046,305,846,2046,2046,2046,320,2046,2046,1055,301,2046,2046,474,
14.56.25.968,3798,0,0,418,2046,2046,540,289,2046,2046,338,287,2046,2046,305,918,2046,2046,2046,321,2046,2046,1100,299,2046,2046,484,
14.56.26.068,3799,0,0,432,2046,2046,568,297,2046,2046,346,293,2046,2046,306,980,2046,2046,2046,321,2046,2046,1255,301,2046,2046,508,
14.56.26.168,3800,0,0,437,2046,2046,585,301,2046,2046,349,296,2046,2046,304,1043,2046,2046,2046,323,2046,2046,1434,300,2046,2046,525,
14.56.26.268,3801,0,0,437,2046,2046,590,301,2046,2046,350,296,2046,2046,304,1077,2046,2046,2046,327,2046,2046,1480,301,2046,2046,522,
14.56.26.369,3802,0,0,429,2046,2046,574,300,2046,2046,349,297,2046,2046,305,1096,2046,2046,2046,329,2046,2046,1576,302,2046,2046,527,
14.56.26.470,3803,0,0,399,2046,2046,484,289,2046,2046,327,284,2046,2046,305,1057,2046,2046,2046,340,2046,2046,1152,304,2046,2046,477,
14.56.26.569,3804,0,0,399,2046,2046,484,289,2046,2046,327,284,2046,2046,307,850,1379,719,1935,357,2046,2046,518,309,587,1730,377,
14.56.26.668,3805,0,0,372,1549,2046,416,294,2046,2046,324,286,1920,800,303,685,794,482,831,355,589,892,420,325,348,650,377,
14.56.26.768,3806,0,0,359,773,1303,389,292,2046,551,320,285,510,423,301,592,624,431,647,352,414,416,427,325,332,415,374,
14.56.26.868,3807,0,0,349,612,873,370,287,723,419,316,284,407,372,301,532,563,406,568,346,372,328,417,318,320,348,369,
14.56.26.967,3808,0,0,341,566,772,357,280,491,370,318,280,374,358,296,510,537,396,533,338,352,311,415,309,307,347,362,
14.56.27.067,3809,0,0,337,563,775,348,276,477,360,319,275,359,353,292,512,539,402,521,329,337,318,415,303,304,353,357,
14.56.27.167,3810,0,0,336,601,877,345,272,607,374,319,272,370,359,290,515,555,414,517,319,342,384,417,302,298,394,352,
14.56.27.267,3811,0,0,336,675,1100,344,271,1888,412,319,273,411,367,292,509,597,435,520,309,376,662,421,302,296,475,347,
14.56.27.367,3812,0,0,337,885,1636,345,270,2046,646,321,272,602,399,293,519,696,509,565,303,511,1865,422,301,307,838,346,
14.56.27.467,3813,0,0,343,1513,2046,360,274,2046,2046,320,273,1832,647,299,543,891,737,761,301,1298,2046,431,303,383,1368,350,
14.56.27.567,3814,0,0,355,2046,2046,392,274,2046,2046,315,273,2046,1833,301,581,1280,1368,1292,304,2046,2046,503,302,674,2012,376,
14.56.27.667,3815,0,0,368,2046,2046,424,273,2046,2046,315,274,2046,2046,303,639,1867,2046,2046,307,2046,2046,663,303,1734,2046,405,
14.56.27.767,3816,0,0,385,2046,2046,460,276,2046,2046,316,275,2046,2046,303,704,2046,2046,2046,312,2046,2046,849,303,2046,2046,439,
14.56.27.867,3817,0,0,405,2046,2046,496,283,2046,2046,324,280,2046,2046,305,764,2046,2046,2046,316,2046,2046,1048,303,2046,2046,467,
14.56.27.968,3818,0,0,418,2046,2046,522,289,2046,2046,331,286,2046,2046,306,801,2046,2046,2046,317,2046,2046,1183,303,2046,2046,475,
14.56.28.069,3819,0,0,420,2046,2046,536,291,2046,2046,334,286,2046,2046,303,825,2046,2046,2046,316,2046,2046,1228,303,2046,2046,474,
14.56.28.168,3820,0,0,402,2046,2046,502,288,2046,2046,326,283,2046,2046,305,825,2046,2046,2046,316,2046,2046,1228,303,2046,2046,474,
14.56.28.268,3821,0,0,372,2046,2046,418,281,2046,2046,321,277,2046,1898,307,759,1885,1533,2046,333,2046,2046,696,305,1759,2046,409,
14.56.28.367,3822,0,0,356,1244,2046,388,281,2046,1575,319,279,1124,581,301,652,942,575,1038,344,1222,1914,422,305,391,1144,362,
14.56.28.467,3823,0,0,347,922,1748,373,276,2046,717,317,274,750,475,295,589,723,482,704,340,522,891,401,304,326,666,360,
14.56.28.567,3824,0,0,347,1159,2046,375,272,2046,1635,318,273,1674,704,294,569,702,485,661,327,503,930,411,301,322,765,353,
14.56.28.667,3825,0,0,357,2046,2046,404,271,2046,2046,318,275,2046,2046,300,593,872,643,835,313,974,2021,433,301,398,1466,353,
14.56.28.767,3826,0,0,384,2046,2046,498,272,2046,2046,324,276,2046,2046,307,625,1610,1706,2032,309,2046,2046,630,301,1157,2046,399,
14.56.28.867,3827,0,0,427,2046,2046,599,300,2046,2046,362,292,2046,2046,308,706,2046,2046,2046,302,2046,2046,1907,303,2046,2046,530,
14.56.28.967,3828,0,0,388,2046,2046,454,283,2046,2046,322,282,2046,2046,306,793,2046,2046,2046,321,2046,2046,1351,301,2046,2046,486,
14.56.29.067,3829,0,0,361,1275,2046,391,288,2046,1396,321,284,1200,577,302,679,1100,654,1306,346,2046,2046,468,306,512,1680,361,
14.56.29.166,3830,0,0,349,675,1133,366,286,939,441,320,286,434,386,300,589,673,459,669,349,458,525,409,318,329,505,368,
14.56.29.266,3831,0,0,337,530,743,347,278,473,362,319,281,381,360,296,527,564,411,559,343,369,323,415,317,322,348,364,
14.56.29.366,3832,0,0,329,457,597,325,275,422,335,320,278,368,354,294,452,496,378,491,338,345,304,415,309,309,342,359,
14.56.29.466,3833,0,0,326,432,558,319,272,402,326,319,274,354,353,292,411,464,360,455,332,329,300,416,305,303,348,356,
14.56.29.566,3834,0,0,323,423,547,315,270,390,324,320,272,352,353,292,397,452,355,437,327,326,301,415,303,303,348,354,
14.56.29.667,3835,0,0,322,436,568,315,269,385,327,321,271,350,352,292,391,448,354,427,322,323,317,419,302,300,344,351,
14.56.29.767,3836,0,0,322,436,568,315,269,385,327,321,271,350,352,292,391,450,356,423,319,322,321,420,303,299,342,349,
14.56.29.867,3837,0,0,324,453,595,314,269,381,326,322,271,344,349,291,391,449,354,419,314,317,319,418,303,296,338,347,
14.56.29.966,3838,0,0,322,456,597,313,267,375,323,320,270,342,347,290,386,445,353,413,313,315,319,418,305,294,337,346,
14.56.30.066,3839,0,0,321,456,597,311,267,369,321,321,270,341,345,290,383,442,352,408,310,313,317,417,305,292,334,345,
14.56.30.166,3840,0,0,319,454,593,310,267,365,319,321,270,337,343,290,379,440,349,404,307,311,317,417,305,292,331,343,
14.56.30.266,3841,0,0,318,455,594,309,267,363,318,321,270,337,343,292,376,437,348,401,305,310,316,415,305,290,330,343,
14.56.30.366,3842,0,0,317,454,592,307,268,360,318,322,270,337,342,292,372,434,346,399,302,308,315,414,303,288,327,342,
14.56.30.466,3843,0,0,317,454,588,307,268,359,317,324,271,336,342,291,370,432,344,396,300,306,313,413,303,288,326,342,
14.56.30.566,3844,0,0,317,455,588,307,269,357,316,323,270,335,341,291,365,429,342,394,299,305,313,413,303,287,325,341,
14.56.30.666,3845,0,0,318,456,586,306,270,355,315,323,271,334,341,290,363,428,342,392,299,303,312,413,303,286,326,343,
14.56.30.766,3846,0,0,317,457,585,306,269,354,315,322,270,334,338,290,360,425,340,390,298,304,313,413,305,288,325,343,
14.56.30.865,3847,0,0,318,457,582,305,270,353,314,322,269,332,337,289,358,426,340,389,298,305,313,413,305,288,324,342,
14.56.30.965,3848,0,0,317,456,580,303,269,350,312,321,269,331,337,289,357,426,340,389,299,305,313,413,305,287,324,341,
14.56.31.065,3849,0,0,315,455,576,303,268,348,313,321,270,331,337,290,355,426,338,388,299,304,312,413,304,286,322,342,
14.56.31.165,3850,0,0,314,455,574,302,268,347,313,321,270,332,337,290,353,424,338,388,297,303,313,413,303,284,322,340,
14.56.31.266,3851,0,0,314,454,572,301,266,347,313,322,270,332,337,291,353,423,338,386,297,302,311,410,303,284,322,342,
14.56.31.367,3852,0,0,313,454,570,301,268,347,313,323,270,332,335,291,351,423,336,387,297,300,311,412,303,286,321,341,
14.56.31.466,3853,0,0,314,455,568,303,269,345,311,323,270,331,336,290,351,423,336,387,297,300,311,412,303,286,321,341,
14.56.31.566,3854,0,0,312,456,567,302,269,345,313,324,272,332,337,292,349,424,338,388,298,302,311,411,302,284,320,339,
14.56.31.666,3855,0,0,314,456,565,302,268,345,313,324,272,332,337,292,349,422,335,386,295,300,309,409,301,282,318,339,
14.56.31.766,3856,0,0,314,456,562,302,269,345,313,324,271,331,335,291,347,421,334,385,296,300,309,409,301,282,318,340,
14.56.31.865,3857,0,0,312,457,561,302,270,343,311,322,271,328,335,290,346,420,335,385,295,298,309,409,301,282,319,340,
14.56.31.965,3858,0,0,313,456,559,301,268,342,311,322,270,328,335,291,345,420,334,384,295,299,309,409,302,283,320,340,
14.56.32.065,3859,0,0,312,456,558,301,267,340,311,322,270,329,334,291,344,420,334,384,295,298,309,409,303,281,319,339,
14.56.32.165,3860,0,0,311,456,555,301,269,341,311,322,271,328,334,291,344,420,334,385,297,299,309,409,302,282,318,340,
14.56.32.265,3861,0,0,311,456,554,300,268,341,309,323,270,328,335,292,344,420,334,384,296,299,309,409,303,281,318,339,
14.56.32.365,3862,0,0,311,456,554,300,268,340,311,324,272,329,335,292,344,421,334,384,295,299,309,409,301,282,316,338,
14.56.32.465,3863,0,0,311,456,552,301,269,341,311,324,272,329,335,292,343,420,334,384,295,297,307,407,301,280,316,338,
14.56.32.565,3864,0,0,311,458,553,302,270,340,311,324,272,329,334,292,342,420,333,382,294,296,307,407,301,280,316,338,
14.56.32.664,3865,0,0,312,458,553,302,270,340,311,325,272,328,333,292,340,418,333,382,293,297,306,408,301,280,315,338,
14.56.32.764,3866,0,0,312,458,551,301,270,340,311,323,272,327,331,290,338,418,331,382,294,296,307,406,301,280,315,339,
14.56.32.864,3867,0,0,313,459,550,301,269,339,309,323,271,326,331,291,339,417,329,382,294,296,306,408,301,280,316,339,
14.56.32.965,3868,0,0,312,458,550,300,269,339,309,322,270,327,331,290,337,418,330,381,293,296,307,407,303,282,316,339,
14.56.33.066,3869,0,0,312,460,549,301,267,338,308,322,271,326,333,291,338,416,330,382,293,296,307,409,302,282,315,339,
14.56.33.166,3870,0,0,312,460,549,301,267,338,308,322,271,326,333,291,338,416,330,381,295,298,309,410,303,282,315,340,
14.56.33.265,3871,0,0,314,459,550,299,269,337,307,321,269,325,330,289,335,416,329,381,294,296,307,408,304,282,316,340,
14.56.33.365,3872,0,0,314,460,548,300,267,337,307,321,269,324,329,289,336,415,330,381,294,297,309,409,303,282,316,341,
14.56.33.465,3873,0,0,312,459,547,299,267,335,305,320,269,324,328,289,336,416,330,381,295,297,308,409,304,283,316,340,
14.56.33.565,3874,0,0,312,459,546,299,268,335,305,320,269,323,329,290,336,415,329,382,295,296,308,407,303,281,314,339,
14.56.33.665,3875,0,0,312,460,546,299,267,335,305,322,270,324,329,291,336,415,329,382,294,297,307,408,302,281,313,339,
14.56.33.765,3876,0,0,312,460,544,298,268,336,306,322,270,325,329,290,336,415,329,380,294,296,307,406,302,280,313,338,
14.56.33.864,3877,0,0,312,460,544,301,268,337,306,322,270,325,329,290,334,413,328,379,294,296,306,407,302,280,313,339,
14.56.33.964,3878,0,0,313,460,544,300,269,337,306,322,270,324,327,289,334,413,328,379,294,296,307,408,304,282,315,339,
14.56.34.064,3879,0,0,313,460,544,300,268,334,305,321,268,322,326,288,335,416,330,381,296,296,308,408,303,282,313,340,
14.56.34.164,3880,0,0,313,458,542,299,267,334,304,321,268,323,327,289,335,414,330,380,295,296,308,407,303,281,313,338,
14.56.34.264,3881,0,0,312,459,542,298,267,334,304,322,270,322,328,290,335,415,328,380,294,296,306,407,302,280,312,338,
14.56.34.364,3882,0,0,312,458,541,299,267,335,304,323,271,325,328,290,335,415,329,380,294,294,306,407,303,280,312,338,
14.56.34.465,3883,0,0,311,458,541,299,267,334,306,322,270,323,328,290,335,414,328,380,294,295,305,406,302,280,313,339,
14.56.34.566,3884,0,0,311,458,541,300,269,336,306,323,272,324,328,292,336,415,328,380,294,295,305,406,302,280,313,339,
14.56.34.665,3885,0,0,310,462,544,301,268,335,305,323,272,325,329,292,336,415,328,380,292,294,305,406,301,279,310,337,
14.56.34.765,3886,0,0,312,484,580,301,269,336,306,323,272,325,331,293,338,420,330,381,294,293,304,405,301,278,312,338,
14.56.34.864,3887,0,0,314,538,663,301,269,342,308,323,272,324,330,293,345,432,338,386,292,292,303,405,301,278,312,338,
14.56.34.964,3888,0,0,314,620,783,302,270,354,305,322,272,321,330,295,353,444,349,397,294,292,302,405,301,279,313,338,
14.56.35.064,3889,0,0,316,834,1082,304,269,400,314,320,271,319,330,296,363,464,369,413,294,294,301,405,303,280,313,338,
14.56.35.164,3890,0,0,317,1058,1703,310,268,922,416,318,271,375,343,299,378,487,395,432,294,297,306,407,304,280,316,337,
14.56.35.264,3891,0,0,319,1531,2046,333,270,2046,1212,318,272,739,544,301,387,534,430,473,294,326,674,406,301,279,582,336,
14.56.35.364,3892,0,0,331,2046,2046,372,272,2046,2046,315,275,2046,1619,302,404,653,544,621,294,505,2019,405,301,296,1144,340,
14.56.35.464,3893,0,0,346,2046,2046,407,270,2046,2046,316,276,2046,2046,302,424,871,920,1029,295,1399,2046,473,301,421,1648,363,
14.56.35.564,3894,0,0,369,2046,2046,444,274,2046,2046,317,278,2046,2046,302,452,1239,1740,1888,297,2046,2046,617,301,838,2046,406,
14.56.35.664,3895,0,0,391,2046,2046,471,280,2046,2046,324,277,2046,2046,299,480,1835,2046,2046,295,2046,2046,765,301,2046,2046,449,
14.56.35.764,3896,0,0,410,2046,2046,494,289,2046,2046,329,283,2046,2046,298,503,2046,2046,2046,302,2046,2046,865,303,2046,2046,474,
14.56.35.864,3897,0,0,416,2046,2046,511,291,2046,2046,330,283,2046,2046,296,534,2046,2046,2046,309,2046,2046,901,302,2046,2046,473,
14.56.35.964,3898,0,0,422,2046,2046,528,293,2046,2046,332,284,2046,2046,296,560,2046,2046,2046,311,2046,2046,923,303,2046,2046,469,
14.56.36.064,3899,0,0,427,2046,2046,552,296,2046,2046,337,288,2046,2046,297,588,2046,2046,2046,311,2046,2046,1003,304,2046,2046,479,
14.56.36.165,3900,0,0,429,2046,2046,577,302,2046,2046,346,291,2046,2046,300,602,2046,2046,2046,313,2046,2046,1131,305,2046,2046,497,
14.56.36.266,3901,0,0,429,2046,2046,608,303,2046,2046,359,294,2046,2046,300,631,2046,2046,2046,317,2046,2046,1446,305,2046,2046,540,
14.56.36.365,3902,0,0,429,2046,2046,608,303,2046,2046,359,294,2046,2046,299,665,2046,2046,2046,317,2046,2046,1653,305,2046,2046,568,
14.56.36.465,3903,0,0,431,2046,2046,606,304,2046,2046,353,293,2046,2046,298,703,2046,2046,2046,320,2046,2046,1434,307,2046,2046,545,
14.56.36.565,3904,0,0,430,2046,2046,594,302,2046,2046,349,293,2046,2046,298,723,2046,2046,2046,323,2046,2046,1327,305,2046,2046,529,
14.56.36.664,3905,0,0,428,2046,2046,587,298,2046,2046,348,291,2046,2046,298,742,2046,2046,2046,322,2046,2046,1294,305,2046,2046,525,
14.56.36.764,3906,0,0,427,2046,2046,592,298,2046,2046,348,290,2046,2046,298,765,2046,2046,2046,325,2046,2046,1294,306,2046,2046,525,
14.56.36.864,3907,0,0,429,2046,2046,590,298,2046,2046,348,291,2046,2046,299,792,2046,2046,2046,327,2046,2046,1252,305,2046,2046,519,
14.56.36.964,3908,0,0,431,2046,2046,586,301,2046,2046,346,292,2046,2046,298,817,2046,2046,2046,328,2046,2046,1201,305,2046,2046,512,
14.56.37.064,3909,0,0,433,2046,2046,582,301,2046,2046,344,291,2046,2046,296,839,2046,2046,2046,330,2046,2046,1183,305,2046,2046,509,
14.56.37.164,3910,0,0,435,2046,2046,584,301,2046,2046,344,291,2046,2046,298,865,2046,2046,2046,332,2046,2046,1203,303,2046,2046,510,
14.56.37.264,3911,0,0,436,2046,2046,584,300,2046,2046,344,290,2046,2046,298,883,2046,2046,2046,333,2046,2046,1226,303,2046,2046,514,
14.56.37.364,3912,0,0,432,2046,2046,588,298,2046,2046,346,289,2046,2046,299,898,2046,2046,2046,334,2046,2046,1281,303,2046,2046,517,
14.56.37.463,3913,0,0,431,2046,2046,595,298,2046,2046,348,289,2046,2046,300,916,2046,2046,2046,335,2046,2046,1345,302,2046,2046,523,
14.56.37.563,3914,0,0,432,2046,2046,599,297,2046,2046,350,289,2046,2046,300,935,2046,2046,2046,335,2046,2046,1367,302,2046,2046,523,
14.56.37.663,3915,0,0,432,2046,2046,602,297,2046,2046,351,289,2046,2046,300,952,2046,2046,2046,335,2046,2046,1389,302,2046,2046,525,
14.56.37.764,3916,0,0,432,2046,2046,606,296,2046,2046,353,289,2046,2046,301,969,2046,2046,2046,335,2046,2046,1413,303,2046,2046,527,
14.56.37.865,3917,0,0,434,2046,2046,609,297,2046,2046,353,288,2046,2046,300,986,2046,2046,2046,335,2046,2046,1451,304,2046,2046,530,
14.56.37.965,3918,0,0,433,2046,2046,612,297,2046,2046,354,286,2046,2046,302,986,2046,2046,2046,335,2046,2046,1451,304,2046,2046,530,
14.56.38.064,3919,0,0,434,2046,2046,616,298,2046,2046,357,289,2046,2046,302,1003,2046,2046,2046,335,2046,2046,1476,303,2046,2046,530,
14.56.38.164,3920,0,0,435,2046,2046,616,297,2046,2046,357,287,2046,2046,301,1023,2046,2046,2046,334,2046,2046,1504,303,2046,2046,533,
14.56.38.264,3921,0,0,435,2046,2046,616,296,2046,2046,357,287,2046,2046,301,1038,2046,2046,2046,335,2046,2046,1517,304,2046,2046,534,
14.56.38.363,3922,0,0,434,2046,2046,616,295,2046,2046,357,287,2046,2046,301,1052,2046,2046,2046,335,2046,2046,1535,303,2046,2046,534,
14.56.38.464,3923,0,0,434,2046,2046,616,296,2046,2046,358,288,2046,2046,302,1068,2046,2046,2046,335,2046,2046,1546,304,2046,2046,536,
