FILE=\sensor1_sn3753_2019_10_26_13_48_10.csv
Sat Oct 26 13:48:03 2019

TimeStamp,Sample,Event,Motion,txl1,txl2,txl3,txl4,txl5,txl6,txl7,txl8,txl9,txl10,txl11,txl12,txl13,txl14,txl15,txl16,txl17,txl18,txl19,txl20,txl21,txl22,txl23,txl24,
13.52.51.332,2813,0,0,328,414,512,316,282,402,321,319,278,346,346,294,449,441,356,421,342,328,311,411,305,303,340,343,
13.52.51.432,2814,0,0,326,413,518,314,280,397,319,319,278,344,343,292,441,440,353,415,340,326,312,413,306,302,336,341,
13.52.51.532,2815,0,0,326,411,520,311,277,389,315,318,276,339,341,292,431,435,351,410,338,324,312,411,307,300,332,339,
13.52.51.632,2816,0,0,324,410,523,309,276,384,314,318,276,338,340,292,426,434,351,404,337,322,311,411,307,298,330,338,
13.52.51.732,2817,0,0,322,408,524,307,274,381,312,319,276,337,339,294,420,433,349,399,334,320,310,409,307,295,326,336,
13.52.51.832,2818,0,0,322,409,527,305,275,378,311,319,277,338,339,294,414,430,348,394,332,317,309,408,305,293,326,334,
13.52.51.932,2819,0,0,320,410,531,305,273,376,311,321,278,337,339,294,410,428,346,388,330,314,308,407,304,292,323,334,
13.52.52.031,2820,0,0,320,411,533,304,275,372,310,320,278,338,337,294,404,426,344,386,329,313,307,407,306,290,322,334,
13.52.52.133,2821,0,0,320,415,533,303,275,371,309,321,278,338,336,294,398,424,344,382,328,312,307,406,307,290,322,334,
13.52.52.233,2822,0,0,320,415,533,303,275,370,308,321,276,336,335,294,394,422,342,380,328,311,306,406,306,290,319,335,
13.52.52.333,2823,0,0,320,418,533,301,273,366,306,318,275,335,332,292,394,422,342,380,328,311,306,406,306,290,319,335,
13.52.52.432,2824,0,0,321,419,535,302,275,366,307,321,276,332,333,292,389,422,343,376,327,309,307,405,306,289,320,335,
13.52.52.532,2825,0,0,321,423,534,301,274,364,306,320,276,331,332,291,386,418,339,372,326,307,304,404,305,288,320,335,
13.52.52.632,2826,0,0,320,425,533,299,274,362,305,319,276,330,330,292,382,417,338,370,326,307,305,405,305,288,318,334,
13.52.52.732,2827,0,0,319,426,531,299,273,362,304,319,276,330,331,292,377,416,340,369,327,307,304,404,306,288,319,335,
13.52.52.832,2828,0,0,318,428,529,299,273,361,304,320,276,330,331,292,376,415,338,368,326,305,304,404,305,285,317,334,
13.52.52.932,2829,0,0,318,429,529,298,274,360,304,320,278,331,331,292,372,413,339,366,326,304,304,403,306,286,317,334,
13.52.53.032,2830,0,0,318,431,528,299,274,360,305,320,278,331,331,292,370,413,339,366,324,304,304,402,305,284,318,334,
13.52.53.132,2831,0,0,318,435,528,299,274,360,304,320,277,329,331,292,368,411,337,364,324,303,302,400,304,284,316,333,
13.52.53.231,2832,0,0,319,438,526,299,273,360,305,321,278,329,329,292,365,410,335,362,322,303,301,400,305,283,316,333,
13.52.53.331,2833,0,0,319,437,525,299,274,358,304,321,276,328,327,291,362,409,334,362,323,302,301,400,304,282,316,334,
13.52.53.431,2834,0,0,319,439,524,299,275,358,304,319,276,327,328,290,359,407,333,360,322,301,301,400,305,284,317,334,
13.52.53.531,2835,0,0,319,440,523,297,273,356,304,319,275,327,327,291,358,407,333,360,323,301,301,402,305,284,315,335,
13.52.53.631,2836,0,0,318,441,521,297,273,355,302,319,274,326,327,290,356,407,334,361,324,301,302,402,305,284,317,335,
13.52.53.731,2837,0,0,317,441,519,297,273,354,303,320,275,325,327,290,355,407,333,361,323,302,301,402,306,284,315,335,
13.52.53.831,2838,0,0,318,442,517,297,272,354,302,319,275,326,327,292,353,407,334,361,323,302,301,402,306,283,316,334,
13.52.53.932,2839,0,0,317,442,516,296,273,354,302,320,276,326,325,292,351,407,335,360,323,301,302,402,306,282,313,332,
13.52.54.032,2840,0,0,317,442,516,296,273,354,302,320,276,326,325,292,352,409,334,362,323,302,302,400,305,281,313,331,
13.52.54.132,2841,0,0,315,443,515,295,271,353,300,320,275,325,327,294,349,407,332,362,324,301,302,402,306,282,311,332,
13.52.54.232,2842,0,0,314,442,512,295,271,351,301,319,275,326,327,294,349,407,332,361,323,300,300,400,305,281,311,332,
13.52.54.331,2843,0,0,316,441,513,295,272,353,302,320,276,326,327,294,348,407,332,360,321,300,300,401,305,281,311,332,
13.52.54.431,2844,0,0,315,444,513,295,271,352,301,319,276,326,327,294,346,407,331,360,321,299,301,400,306,282,312,333,
13.52.54.531,2845,0,0,316,444,513,295,272,351,300,319,276,325,326,292,345,406,331,360,321,299,301,401,307,282,312,333,
13.52.54.631,2846,0,0,317,443,511,295,272,351,299,318,274,324,325,292,345,406,331,361,322,301,302,402,306,282,311,332,
13.52.54.731,2847,0,0,316,444,509,295,271,349,298,318,274,324,324,292,344,407,332,360,323,300,302,402,307,282,311,334,
13.52.54.831,2848,0,0,316,442,509,294,270,349,298,318,274,324,325,292,344,407,333,360,323,300,301,402,306,279,310,331,
13.52.54.930,2849,0,0,314,441,507,295,271,349,298,319,275,324,326,294,344,407,332,360,321,298,299,400,305,280,309,332,
13.52.55.030,2850,0,0,314,443,509,295,271,350,299,320,276,325,326,294,342,406,330,359,321,298,300,400,305,279,308,331,
13.52.55.130,2851,0,0,316,444,509,295,271,349,299,319,276,324,325,293,341,405,329,360,321,299,300,400,305,280,308,332,
13.52.55.231,2852,0,0,316,443,507,295,271,349,300,320,276,324,325,293,340,405,330,359,321,299,300,400,305,280,310,332,
13.52.55.331,2853,0,0,316,444,506,295,272,350,300,321,276,323,324,292,339,404,330,357,321,298,300,398,305,279,308,330,
13.52.55.432,2854,0,0,318,444,508,296,272,348,298,319,275,322,323,290,339,403,330,357,321,298,300,398,305,279,308,330,
13.52.55.531,2855,0,0,316,443,506,296,271,350,300,321,276,323,323,292,339,403,330,357,321,297,298,398,304,280,309,331,
13.52.55.631,2856,0,0,317,445,507,295,272,348,298,318,274,321,322,290,340,403,327,357,319,296,298,398,305,280,310,334,
13.52.55.731,2857,0,0,318,468,530,295,272,351,298,319,275,321,323,290,340,403,328,358,319,297,299,399,305,280,310,334,
13.52.55.831,2858,0,0,319,567,636,295,271,378,300,319,276,320,322,293,348,426,340,362,320,298,298,399,305,280,312,333,
13.52.55.931,2859,0,0,322,852,1062,295,270,630,346,317,275,324,323,300,361,497,378,378,322,308,296,398,306,280,311,332,
13.52.56.031,2860,0,0,336,1247,2046,314,274,2046,669,316,278,2046,463,303,378,630,429,417,301,440,421,399,303,280,492,328,
13.52.56.131,2861,0,0,352,2046,2046,360,277,2046,2046,314,280,2046,2046,304,394,758,577,518,300,1476,1311,398,305,489,2046,330,
13.52.56.231,2862,0,0,371,2046,2046,401,299,2046,2046,315,281,2046,2046,304,412,980,1209,717,311,2046,2046,457,308,2046,2046,355,
13.52.56.331,2863,0,0,385,2046,2046,421,323,2046,2046,315,291,2046,2046,300,429,1309,1624,988,330,2046,2046,535,310,2046,2046,377,
13.52.56.431,2864,0,0,400,2046,2046,435,352,2046,2046,317,299,2046,2046,300,449,1766,2046,1267,348,2046,2046,579,311,2046,2046,386,
13.52.56.531,2865,0,0,415,2046,2046,457,376,2046,2046,321,301,2046,2046,298,472,2046,2046,1657,363,2046,2046,632,312,2046,2046,399,
13.52.56.631,2866,0,0,419,2046,2046,466,382,2046,2046,320,303,2046,2046,300,500,2046,2046,1980,373,2046,2046,654,312,2046,2046,399,
13.52.56.731,2867,0,0,418,2046,2046,471,378,2046,2046,322,302,2046,2046,298,523,2046,2046,2046,379,2046,2046,635,312,2046,2046,392,
13.52.56.830,2868,0,0,424,2046,2046,487,395,2046,2046,326,311,2046,2046,300,543,2046,2046,2046,385,2046,2046,651,311,2046,2046,395,
13.52.56.930,2869,0,0,430,2046,2046,496,404,2046,2046,326,316,2046,2046,300,568,2046,2046,2046,391,2046,2046,676,312,2046,2046,399,
13.52.57.031,2870,0,0,432,2046,2046,501,405,2046,2046,328,317,2046,2046,300,591,2046,2046,2046,394,2046,2046,671,311,2046,2046,395,
13.52.57.132,2871,0,0,433,2046,2046,510,410,2046,2046,329,319,2046,2046,300,610,2046,2046,2046,397,2046,2046,677,310,2046,2046,395,
13.52.57.232,2872,0,0,433,2046,2046,510,410,2046,2046,329,319,2046,2046,299,634,2046,2046,2046,399,2046,2046,697,310,2046,2046,401,
13.52.57.331,2873,0,0,437,2046,2046,518,414,2046,2046,331,323,2046,2046,302,657,2046,2046,2046,401,2046,2046,703,307,2046,2046,397,
13.52.57.431,2874,0,0,437,2046,2046,524,417,2046,2046,333,326,2046,2046,302,678,2046,2046,2046,402,2046,2046,708,305,2046,2046,397,
13.52.57.531,2875,0,0,440,2046,2046,530,422,2046,2046,334,329,2046,2046,302,698,2046,2046,2046,404,2046,2046,719,305,2046,2046,401,
13.52.57.631,2876,0,0,441,2046,2046,536,425,2046,2046,335,331,2046,2046,301,721,2046,2046,2046,406,2046,2046,724,305,2046,2046,401,
13.52.57.731,2877,0,0,443,2046,2046,538,428,2046,2046,333,332,2046,2046,301,745,2046,2046,2046,409,2046,2046,719,305,2046,2046,399,
13.52.57.831,2878,0,0,446,2046,2046,542,432,2046,2046,335,334,2046,2046,301,767,2046,2046,2046,411,2046,2046,731,305,2046,2046,403,
13.52.57.930,2879,0,0,446,2046,2046,546,432,2046,2046,335,334,2046,2046,301,786,2046,2046,2046,410,2046,2046,743,305,2046,2046,404,
13.52.58.030,2880,0,0,445,2046,2046,551,428,2046,2046,336,334,2046,2046,302,804,2046,2046,2046,411,2046,2046,752,305,2046,2046,404,
13.52.58.130,2881,0,0,445,2046,2046,553,429,2046,2046,337,336,2046,2046,304,826,2046,2046,2046,412,2046,2046,757,305,2046,2046,404,
13.52.58.230,2882,0,0,447,2046,2046,556,431,2046,2046,339,337,2046,2046,303,844,2046,2046,2046,411,2046,2046,768,304,2046,2046,406,
13.52.58.330,2883,0,0,446,2046,2046,563,430,2046,2046,341,335,2046,2046,302,859,2046,2046,2046,411,2046,2046,779,305,2046,2046,408,
13.52.58.430,2884,0,0,447,2046,2046,566,428,2046,2046,341,335,2046,2046,303,872,2046,2046,2046,411,2046,2046,792,305,2046,2046,412,
13.52.58.530,2885,0,0,447,2046,2046,568,427,2046,2046,342,334,2046,2046,302,892,2046,2046,2046,411,2046,2046,805,305,2046,2046,413,
13.52.58.631,2886,0,0,448,2046,2046,571,427,2046,2046,341,334,2046,2046,301,913,2046,2046,2046,412,2046,2046,812,306,2046,2046,414,
13.52.58.732,2887,0,0,449,2046,2046,575,429,2046,2046,341,333,2046,2046,304,931,2046,2046,2046,413,2046,2046,832,306,2046,2046,415,
13.52.58.831,2888,0,0,448,2046,2046,576,425,2046,2046,341,334,2046,2046,303,931,2046,2046,2046,413,2046,2046,832,306,2046,2046,415,
13.52.58.931,2889,0,0,451,2046,2046,579,431,2046,2046,340,333,2046,2046,300,950,2046,2046,2046,412,2046,2046,816,306,2046,2046,412,
13.52.59.030,2890,0,0,450,2046,2046,577,430,2046,2046,341,334,2046,2046,301,971,2046,2046,2046,414,2046,2046,836,308,2046,2046,416,
13.52.59.130,2891,0,0,446,2046,2046,570,417,2046,2046,340,329,2046,2046,301,982,2046,2046,2046,414,2046,2046,803,308,2046,2046,412,
13.52.59.230,2892,0,0,444,2046,2046,578,414,2046,2046,342,327,2046,2046,301,983,2046,2046,2046,412,2046,2046,815,308,2046,2046,415,
13.52.59.330,2893,0,0,445,2046,2046,587,416,2046,2046,344,328,2046,2046,303,995,2046,2046,2046,412,2046,2046,858,307,2046,2046,419,
13.52.59.430,2894,0,0,446,2046,2046,590,414,2046,2046,343,326,2046,2046,302,1009,2046,2046,2046,410,2046,2046,869,307,2046,2046,421,
13.52.59.529,2895,0,0,448,2046,2046,592,414,2046,2046,344,325,2046,2046,301,1023,2046,2046,2046,412,2046,2046,877,307,2046,2046,422,
13.52.59.630,2896,0,0,447,2046,2046,591,413,2046,2046,344,324,2046,2046,300,1032,2046,2046,2046,410,2046,2046,884,306,2046,2046,424,
13.52.59.730,2897,0,0,449,2046,2046,590,412,2046,2046,343,325,2046,2046,300,1048,2046,2046,2046,411,2046,2046,883,307,2046,2046,423,
13.52.59.829,2898,0,0,449,2046,2046,590,412,2046,2046,343,325,2046,2046,300,1064,2046,2046,2046,413,2046,2046,888,309,2046,2046,425,
13.52.59.929,2899,0,0,447,2046,2046,590,410,2046,2046,343,323,2046,2046,301,1074,2046,2046,2046,414,2046,2046,892,308,2046,2046,424,
13.53.00.029,2900,0,0,447,2046,2046,592,410,2046,2046,343,324,2046,2046,303,1085,2046,2046,2046,413,2046,2046,900,309,2046,2046,425,
13.53.00.129,2901,0,0,447,2046,2046,592,410,2046,2046,345,324,2046,2046,302,1097,2046,2046,2046,414,2046,2046,907,309,2046,2046,425,
13.53.00.230,2902,0,0,448,2046,2046,592,410,2046,2046,345,325,2046,2046,302,1108,2046,2046,2046,414,2046,2046,907,307,2046,2046,425,
13.53.00.331,2903,0,0,448,2046,2046,592,410,2046,2046,344,323,2046,2046,302,1118,2046,2046,2046,414,2046,2046,912,307,2046,2046,426,
13.53.00.430,2904,0,0,448,2046,2046,592,410,2046,2046,344,323,2046,2046,302,1129,2046,2046,2046,413,2046,2046,920,308,2046,2046,427,
13.53.00.530,2905,0,0,447,2046,2046,593,408,2046,2046,347,325,2046,2046,304,1133,2046,2046,2046,412,2046,2046,932,305,2046,2046,426,
13.53.00.630,2906,0,0,446,2046,2046,599,408,2046,2046,349,325,2046,2046,305,1135,2046,2046,2046,412,2046,2046,951,305,2046,2046,431,
13.53.00.730,2907,0,0,449,2046,2046,601,411,2046,2046,350,327,2046,2046,303,1146,2046,2046,2046,412,2046,2046,961,307,2046,2046,433,
13.53.00.830,2908,0,0,449,2046,2046,602,416,2046,2046,348,328,2046,2046,303,1157,2046,2046,2046,414,2046,2046,966,307,2046,2046,434,
13.53.00.929,2909,0,0,451,2046,2046,602,420,2046,2046,348,332,2046,2046,303,1166,2046,2046,2046,414,2046,2046,993,306,2046,2046,437,
13.53.01.029,2910,0,0,451,2046,2046,604,422,2046,2046,350,334,2046,2046,304,1171,2046,2046,2046,414,2046,2046,1000,307,2046,2046,440,
13.53.01.129,2911,0,0,447,2046,2046,596,420,2046,2046,348,335,2046,2046,304,1158,2046,2046,2046,414,2046,2046,959,307,2046,2046,440,
13.53.01.229,2912,0,0,440,2046,2046,582,411,2046,2046,346,335,2046,2046,305,1131,2046,2046,2046,412,2046,2046,944,305,2046,2046,443,
13.53.01.329,2913,0,0,437,2046,2046,580,405,2046,2046,348,336,2046,2046,305,1095,2046,2046,2046,410,2046,2046,989,305,2046,2046,455,
13.53.01.429,2914,0,0,427,2046,2046,576,390,2046,2046,350,329,2046,2046,307,1049,2046,2046,2046,406,2046,2046,988,305,2046,2046,465,
13.53.01.529,2915,0,0,418,2046,2046,554,371,2046,2046,345,319,2046,2046,307,998,2046,1887,2046,403,2046,2046,851,305,2046,2046,449,
13.53.01.629,2916,0,0,411,2046,2046,520,357,2046,2046,335,310,2046,2046,305,932,1963,1441,2046,397,2046,2046,752,306,2046,2046,432,
13.53.01.728,2917,0,0,405,2046,2046,506,351,2046,2046,331,306,2046,2046,305,869,1587,1038,2046,394,2046,2046,730,307,2046,2046,427,
13.53.01.829,2918,0,0,389,1729,2046,455,333,2046,2046,324,295,2046,2046,308,787,918,482,990,401,2046,1057,450,317,916,2046,364,
13.53.01.930,2919,0,0,370,624,1264,395,320,2046,612,322,301,1128,454,305,715,686,417,618,389,525,361,437,337,364,398,372,
13.53.02.029,2920,0,0,348,468,606,350,305,533,379,317,293,406,381,301,715,686,417,618,389,525,361,437,337,364,398,372,
13.53.02.129,2921,0,0,337,434,529,333,290,456,343,316,285,378,358,292,519,500,380,491,359,387,315,403,321,337,358,363,
13.53.02.228,2922,0,0,333,422,517,325,284,431,330,316,282,363,353,294,475,470,372,458,360,364,309,398,313,325,354,357,
13.53.02.328,2923,0,0,329,420,521,319,282,417,326,316,280,352,350,294,458,463,366,444,354,350,315,402,308,315,351,352,
13.53.02.428,2924,0,0,328,417,519,315,280,406,322,317,278,349,349,294,446,454,361,431,348,337,314,407,306,307,344,347,
13.53.02.528,2925,0,0,326,413,521,313,280,399,320,319,278,346,347,293,435,447,358,421,343,331,313,411,305,304,340,344,
13.53.02.628,2926,0,0,325,415,525,311,278,393,319,319,277,343,344,294,427,443,356,413,338,328,312,413,303,302,336,342,
13.53.02.728,2927,0,0,326,414,526,310,277,387,317,319,277,340,342,293,419,437,352,405,335,324,311,411,305,300,333,341,
13.53.02.828,2928,0,0,325,416,529,308,277,383,315,320,276,338,339,293,411,434,348,400,334,320,310,410,305,298,330,340,
13.53.02.928,2929,0,0,324,416,530,307,276,379,313,319,276,336,337,292,406,431,348,395,332,318,309,411,307,297,331,340,
13.53.03.027,2930,0,0,324,417,531,305,274,375,311,318,275,337,337,292,401,429,346,391,330,317,309,410,307,296,328,339,
13.53.03.127,2931,0,0,322,418,532,303,274,372,309,318,274,336,335,292,395,426,345,387,330,316,310,410,308,296,326,339,
13.53.03.227,2932,0,0,320,419,532,301,273,370,307,319,275,336,335,292,393,426,344,384,329,314,309,410,308,294,326,338,
13.53.03.327,2933,0,0,320,421,532,301,272,368,308,318,276,335,335,294,391,424,343,380,328,314,309,409,307,292,324,337,
13.53.03.427,2934,0,0,320,422,532,300,273,366,306,321,276,335,335,293,387,423,343,379,328,312,308,408,307,290,322,336,
13.53.03.527,2935,0,0,320,423,532,300,274,366,307,320,276,335,335,293,383,420,343,375,328,311,308,407,306,290,320,335,
13.53.03.628,2936,0,0,320,426,532,299,273,364,306,321,276,331,332,294,380,420,342,373,326,309,305,405,307,289,319,336,
13.53.03.729,2937,0,0,320,426,532,299,273,364,306,321,276,331,332,294,376,417,340,368,324,307,303,404,304,286,319,333,
13.53.03.828,2938,0,0,318,428,531,299,274,364,306,322,278,333,334,295,374,415,338,368,324,306,304,404,304,285,316,333,
13.53.03.928,2939,0,0,318,428,531,299,273,362,306,321,277,332,334,295,370,414,340,367,323,305,303,403,304,284,315,333,
13.53.04.028,2940,0,0,318,431,530,299,274,362,306,322,278,332,332,293,367,413,338,366,323,303,303,402,305,285,316,334,
13.53.04.127,2941,0,0,318,433,529,298,274,360,306,320,277,330,331,293,365,412,338,365,324,304,303,403,305,286,317,334,
13.53.04.227,2942,0,0,318,435,528,298,273,359,304,320,275,329,331,292,364,411,338,365,325,304,304,402,305,285,316,334,
13.53.04.327,2943,0,0,316,434,526,297,272,358,304,319,276,330,330,293,363,411,338,364,324,304,302,403,305,284,315,332,
13.53.04.427,2944,0,0,316,435,525,296,272,356,304,321,276,329,331,296,361,411,336,364,323,303,302,402,305,282,314,333,
13.53.04.527,2945,0,0,316,437,523,297,273,357,305,320,278,329,331,294,358,408,335,361,321,301,301,401,303,282,314,332,
13.53.04.627,2946,0,0,316,438,524,298,274,357,304,321,277,329,331,294,356,406,335,362,322,301,302,401,304,282,313,333,
13.53.04.727,2947,0,0,317,440,523,297,274,357,304,321,276,328,329,294,354,407,335,361,321,301,300,402,303,283,315,334,
13.53.04.826,2948,0,0,317,440,523,298,273,356,304,321,276,328,328,293,352,407,334,360,320,301,302,402,305,283,314,334,
13.53.04.927,2949,0,0,317,440,521,297,274,354,304,320,276,327,328,292,351,406,334,362,321,302,302,402,305,282,314,334,
13.53.05.028,2950,0,0,318,441,519,297,273,353,303,320,276,327,328,293,349,407,334,362,322,301,302,402,306,283,312,333,
13.53.05.128,2951,0,0,317,441,519,296,273,353,302,318,274,325,327,291,347,406,333,360,322,300,300,402,306,283,312,333,
13.53.05.227,2952,0,0,316,442,518,296,270,353,300,319,274,325,325,291,347,406,333,360,322,300,300,402,305,282,313,335,
13.53.05.327,2953,0,0,316,441,515,295,271,351,300,317,273,323,325,292,347,405,332,360,321,300,302,402,307,284,314,335,
13.53.05.427,2954,0,0,316,442,515,295,271,349,300,317,274,324,325,292,346,405,333,361,322,301,302,402,307,284,315,334,
13.53.05.527,2955,0,0,316,441,514,295,271,349,300,319,274,324,326,292,345,405,331,361,322,301,302,403,307,283,314,334,
13.53.05.627,2956,0,0,316,440,513,295,271,349,300,320,276,324,326,292,344,405,332,362,322,300,302,402,306,282,312,333,
13.53.05.727,2957,0,0,315,441,515,295,272,349,300,319,276,324,326,292,344,405,331,360,321,300,301,401,305,282,311,333,
13.53.05.827,2958,0,0,317,442,515,296,273,349,301,321,275,324,325,292,343,404,331,360,321,298,300,400,305,282,312,334,
13.53.05.927,2959,0,0,317,442,513,295,272,349,300,319,276,323,325,291,341,403,330,359,320,299,300,400,304,282,312,333,
13.53.06.026,2960,0,0,317,443,513,295,271,349,298,319,274,322,323,291,340,403,330,360,320,298,299,400,305,281,311,334,
13.53.06.126,2961,0,0,317,443,511,295,270,347,298,318,274,322,323,291,340,404,330,360,320,298,300,400,306,282,312,334,
13.53.06.226,2962,0,0,317,442,511,295,270,346,298,318,274,321,322,292,338,404,329,360,320,299,302,402,307,282,311,334,
13.53.06.326,2963,0,0,316,440,509,295,271,346,298,318,274,321,323,290,338,405,329,360,321,300,301,402,307,282,311,334,
13.53.06.426,2964,0,0,314,440,509,293,270,346,298,317,274,322,323,292,339,405,330,360,321,300,301,402,306,282,311,334,
13.53.06.526,2965,0,0,316,440,508,294,269,345,298,319,275,323,324,292,340,405,330,361,321,299,302,402,307,281,310,333,
13.53.06.626,2966,0,0,314,440,507,295,271,347,299,319,274,323,323,293,339,405,331,360,321,299,300,399,305,280,309,332,
13.53.06.726,2967,0,0,316,440,509,295,271,347,298,319,275,323,323,292,339,404,330,360,321,298,300,400,305,280,308,332,
13.53.06.827,2968,0,0,316,441,508,295,270,347,298,320,274,321,322,293,338,404,330,359,320,298,300,399,305,280,309,331,
13.53.06.927,2969,0,0,316,441,508,295,270,347,298,320,274,321,322,293,337,403,328,357,317,296,298,398,302,279,307,330,
13.53.07.027,2970,0,0,315,442,507,295,272,347,299,321,277,324,324,293,338,402,328,358,319,296,298,397,303,277,306,330,
13.53.07.127,2971,0,0,315,440,509,295,273,349,300,321,276,323,325,294,336,403,327,358,318,296,298,398,303,279,308,332,
13.53.07.226,2972,0,0,316,440,509,295,273,347,300,321,276,322,324,292,337,403,328,358,318,295,298,398,304,280,308,332,
13.53.07.326,2973,0,0,316,444,511,295,273,347,299,320,276,322,323,292,340,411,332,359,317,296,298,400,305,280,310,332,
13.53.07.426,2974,0,0,318,504,574,295,272,357,302,319,276,321,324,294,354,451,356,369,321,299,297,398,305,280,310,331,
13.53.07.526,2975,0,0,322,678,759,295,271,419,306,318,276,320,324,297,372,574,401,397,321,349,302,398,305,278,308,328,
13.53.07.626,2976,0,0,328,951,1485,299,271,2046,445,319,276,717,337,306,391,700,483,452,297,664,589,394,302,352,1862,321,
13.53.07.726,2977,0,0,349,1994,2046,342,275,2046,1880,314,280,2046,1385,304,412,989,1036,662,305,2046,2046,425,305,2046,2046,341,
